date,div,home,away,market,selection,odds,p
2026-09-26,UNL,Slovakia,Moldova,Голове,Над 2.5,1.8,0.5834912690333667
2026-09-24,UNL,Andorra,Malta,1X2,X,2.92,0.3646243096520404
2026-09-24,UNL,Serbia,Greece,1X2,2,2.78,0.3856112887028511
2026-09-24,UNL,Kosovo,Republic of Ireland,1X2,1,2.52,0.42429365053877
2026-09-24,UNL,Liechtenstein,Lithuania,1X2,X,5.3,0.2358175262127408
2026-09-24,UNL,Liechtenstein,Lithuania,Голове,Под 2.5,1.78,0.6253141733654306
2026-09-24,UNL,Norway,Denmark,Голове,Над 2.5,1.64,0.6412256623346495
2026-09-24,UNL,Netherlands,Germany,1X2,1,2.68,0.4242466675174334
2026-09-26,UNL,Faroe Islands,Kazakhstan,Голове,Под 2.5,1.61,0.6548790447880766
2026-09-26,UNL,England,Spain,1X2,2,2.54,0.419056312724116
2026-09-27,UNL,Denmark,Wales,1X2,X,4.9,0.2152966602154867
2026-09-27,UNL,Germany,Greece,1X2,X,5.6,0.1888216025759473
2026-09-25,UNL,Armenia,Latvia,1X2,X,5.7,0.2227749790289092
2026-09-25,UNL,Armenia,Latvia,Голове,Над 2.5,2.6,0.4068429924660525
2026-09-25,UNL,Georgia,Northern Ireland,1X2,1,2.98,0.41255941264346896
2026-09-25,UNL,Georgia,Northern Ireland,1X2,2,4.9,0.22430962241166005
2026-09-25,UNL,Montenegro,Cyprus,1X2,2,6.2,0.22275593612423703
2026-09-25,UNL,Sweden,Romania,1X2,X,5.0,0.2185513691263336
2026-09-25,UNL,Sweden,Romania,1X2,2,7.4,0.22019541019286143
2026-09-25,UNL,Poland,Bosnia and Herzegovina,1X2,X,4.7,0.2250838149043982
2026-09-25,UNL,Poland,Bosnia and Herzegovina,1X2,2,7.0,0.17486387682043575
2026-09-25,UNL,Italy,Belgium,1X2,2,3.4,0.35237417838656837
2026-09-25,UNL,Hungary,Ukraine,Голове,Над 2.5,2.21,0.48577502049062904
2026-09-25,UNL,Turkey,France,1X2,X,6.0,0.19731767905980552
2026-09-26,UNL,Slovenia,Scotland,1X2,2,3.1,0.34321242379312944
2026-09-26,UNL,Iceland,Estonia,1X2,X,6.2,0.17551405430001032
2026-09-26,UNL,Bulgaria,Luxembourg,1X2,1,2.4,0.4667348646613815
2026-09-26,UNL,Albania,Belarus,1X2,X,4.25,0.26938279696503753
2026-09-26,UNL,Albania,Belarus,1X2,2,8.0,0.16764531193084695
2026-09-27,UNL,Serbia,Netherlands,1X2,X,5.0,0.21082235951540954
2026-09-27,UNL,Austria,Kosovo,1X2,2,6.2,0.17973561282066192
2026-09-27,UNL,Gibraltar,Andorra,1X2,1,3.8,0.29761464438268825
2026-09-27,UNL,Norway,Portugal,1X2,2,2.78,0.3847553519804643
2026-09-27,UNL,Israel,Republic of Ireland,1X2,1,3.2,0.3653082323339792
2026-09-28,UNL,Armenia,Montenegro,Голове,Над 2.5,2.25,0.4985929097446486
2026-09-28,UNL,Georgia,Ukraine,1X2,1,2.73,0.38876930135476606
2026-09-28,UNL,Georgia,Ukraine,Голове,Над 2.5,2.15,0.5286325249912311
2026-09-28,UNL,Belgium,France,1X2,1,4.44,0.2901483528972527
2026-09-28,UNL,Northern Ireland,Hungary,1X2,1,3.3,0.3371160363147784
2026-09-28,UNL,Sweden,Poland,1X2,2,4.1,0.2605857373888646
2026-09-28,UNL,Sweden,Poland,Голове,Над 2.5,1.88,0.615687321465944
2026-09-28,UNL,Turkey,Italy,1X2,1,2.9,0.37713261606150517
2026-09-28,UNL,Romania,Bosnia and Herzegovina,1X2,1,2.22,0.5051579008229314
2026-10-01,UNL,Wales,Norway,1X2,2,2.0,0.545806450496645
2026-10-01,UNL,Wales,Norway,Голове,Над 2.5,1.7,0.6204540512368903
