Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,26/09/2026,15:00,Cambridge,AFC Wimbledon,B Toner,1.76,3.6,4.2,1.83,3.6,4.33,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.5,4.33,1.8,3.4,4.2,1.9,3.6,4.5,1.82,3.5,4.27,1.93,3.7,4.5,2.05,1.75,2.05,1.8,2.01,1.74,2.12,1.86,-0.5,1.83,2.03,1.83,2.03,1.79,1.94,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2026,15:00,Plymouth,Burton,S Mather,1.57,4,5,1.6,4.2,5,1.57,4.2,5.25,1.6,4.1,4.8,1.57,4.2,5,1.57,4,5,1.61,4.2,5.75,1.59,4.11,5.06,1.63,4.4,5.9,1.67,2.15,1.67,2.2,1.64,2.16,1.72,2.3,-1,2.03,1.83,2.03,1.83,1.96,1.79,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2026,15:00,Stockport,Peterboro,R Martin,1.33,4.75,7.5,1.36,5.5,7.5,1.36,5.25,7.5,1.38,5.25,6.75,1.33,5.5,7.5,1.33,5,7,1.4,5.5,7.5,1.35,5.21,6.95,1.42,5.6,7.6,1.4,2.88,1.4,3,1.37,2.92,1.43,3.15,-1.5,2,1.85,2,1.85,1.91,1.8,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/09/2026,15:00,Wycombe,Reading,T Reeves,2.45,3.6,2.5,2.5,3.75,2.6,2.6,3.6,2.5,2.55,3.6,2.5,2.45,3.75,2.6,2.4,3.6,2.5,2.6,3.75,2.6,2.52,3.61,2.53,2.68,3.7,2.62,1.67,2.15,1.7,2.2,1.65,2.14,1.75,2.24,0,1.93,1.93,1.93,1.93,1.87,1.86,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Bristol Rvs,Exeter,M Coy,1.68,3.7,4.5,1.73,3.75,4.6,1.7,3.75,4.75,1.73,3.8,4.33,1.73,3.8,4.4,1.73,3.6,4.2,1.75,4,4.75,1.72,3.79,4.41,1.76,4,5,1.83,2.03,1.83,2.03,1.78,1.95,1.92,2,-0.75,1.95,1.9,1.95,1.9,1.89,1.84,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Cheltenham,Chesterfield,D Whitestone,3,3.6,2.1,3.1,3.75,2.15,3.1,3.6,2.15,3,3.7,2.1,3.1,3.6,2.1,3,3.5,2.1,3.1,3.75,2.16,3.03,3.65,2.13,3.15,3.8,2.24,1.67,2.15,1.7,2.15,1.66,2.11,1.74,2.18,0.25,1.93,1.93,1.93,1.93,1.87,1.86,1.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Fleetwood Town,Rochdale,A Chilowicz,1.81,3.6,3.9,1.9,3.6,4,1.87,3.6,4,1.87,3.5,3.9,1.85,3.75,3.8,1.83,3.6,3.8,1.91,3.75,4,1.88,3.58,3.87,1.95,3.65,4.2,1.95,1.9,1.95,1.91,1.86,1.85,2.02,1.91,-0.5,1.88,1.98,1.88,1.98,1.83,1.88,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Newport County,Grimsby,D Drysdale,4.2,3.6,1.76,4.2,3.75,1.83,4.2,3.7,1.8,4.1,3.7,1.78,4.2,3.75,1.8,4,3.6,1.8,4.2,3.75,1.84,4.1,3.67,1.8,4.4,3.85,1.84,1.85,2,1.85,2,1.79,1.94,1.84,2.04,0.75,1.75,2.05,1.8,2.08,1.73,2.01,1.84,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Rotherham,Crewe,D Rock,2.05,3.6,3.1,2.1,3.75,3.25,2.15,3.6,3.13,2.1,3.6,3.1,2.1,3.75,3.1,2.05,3.6,3,2.18,3.75,3.25,2.1,3.63,3.11,2.18,3.95,3.35,1.7,2.1,1.73,2.1,1.69,2.07,1.81,2.16,-0.25,1.88,1.98,1.9,1.98,1.84,1.9,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/09/2026,15:00,Shrewsbury,Colchester,J Robinson,2.45,3.3,2.65,2.6,3.4,2.63,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.3,2.63,2.5,3.25,2.6,2.6,3.4,2.75,2.55,3.29,2.67,2.64,3.4,2.84,2.03,1.83,2.03,1.83,1.98,1.76,2.08,1.83,0,1.85,2,1.85,2,1.81,1.92,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
